Source,Target,Type
MO,ADM,Undirected
MO,CPB,Undirected
ADM,CLX,Undirected
AVP,CLX,Undirected
CPB,CLX,Undirected
MO,KO,Undirected
ADM,KO,Undirected
AVP,KO,Undirected
ADM,CCE,Undirected
AVP,CCE,Undirected
KO,CCE,Undirected
MO,CL,Undirected
ADM,CL,Undirected
AVP,CL,Undirected
CPB,CL,Undirected
CLX,CL,Undirected
CCE,CL,Undirected
CCE,STZ,Undirected
ADM,COST,Undirected
CPB,COST,Undirected
STZ,COST,Undirected
MO,CVS,Undirected
STZ,CVS,Undirected
COST,CVS,Undirected
AVP,DF,Undirected
CPB,DF,Undirected
CLX,DF,Undirected
CCE,DF,Undirected
STZ,DF,Undirected
ADM,EL,Undirected
AVP,EL,Undirected
CPB,EL,Undirected
CLX,EL,Undirected
CL,EL,Undirected
COST,EL,Undirected
DF,EL,Undirected
CPB,GIS,Undirected
CLX,GIS,Undirected
CCE,GIS,Undirected
CL,GIS,Undirected
MO,HNZ,Undirected
ADM,HNZ,Undirected
AVP,HNZ,Undirected
CPB,HNZ,Undirected
CVS,HNZ,Undirected
DF,HNZ,Undirected
EL,HNZ,Undirected
GIS,HNZ,Undirected
ADM,HRL,Undirected
CPB,HRL,Undirected
CCE,HRL,Undirected
CL,HRL,Undirected
DF,HRL,Undirected
EL,HRL,Undirected
GIS,HRL,Undirected
HNZ,HRL,Undirected
MO,K,Undirected
AVP,K,Undirected
CPB,K,Undirected
CLX,K,Undirected
KO,K,Undirected
CCE,K,Undirected
DF,K,Undirected
GIS,K,Undirected
HNZ,K,Undirected
AVP,KMB,Undirected
CLX,KMB,Undirected
KO,KMB,Undirected
CCE,KMB,Undirected
CL,KMB,Undirected
COST,KMB,Undirected
CVS,KMB,Undirected
EL,KMB,Undirected
HNZ,KMB,Undirected
MO,KFT,Undirected
CPB,KFT,Undirected
KO,KFT,Undirected
CCE,KFT,Undirected
CL,KFT,Undirected
COST,KFT,Undirected
DF,KFT,Undirected
EL,KFT,Undirected
GIS,KFT,Undirected
HNZ,KFT,Undirected
HRL,KFT,Undirected
K,KFT,Undirected
KMB,KFT,Undirected
CL,KR,Undirected
COST,KR,Undirected
CVS,KR,Undirected
DF,KR,Undirected
GIS,KR,Undirected
HNZ,KR,Undirected
HRL,KR,Undirected
ADM,MKC,Undirected
CPB,MKC,Undirected
KO,MKC,Undirected
CL,MKC,Undirected
STZ,MKC,Undirected
GIS,MKC,Undirected
HNZ,MKC,Undirected
K,MKC,Undirected
KFT,MKC,Undirected
CPB,TAP,Undirected
CL,TAP,Undirected
STZ,TAP,Undirected
COST,TAP,Undirected
GIS,TAP,Undirected
HNZ,TAP,Undirected
KMB,TAP,Undirected
MO,PEP,Undirected
AVP,PEP,Undirected
CPB,PEP,Undirected
KO,PEP,Undirected
CCE,PEP,Undirected
CL,PEP,Undirected
COST,PEP,Undirected
CVS,PEP,Undirected
GIS,PEP,Undirected
HNZ,PEP,Undirected
HRL,PEP,Undirected
K,PEP,Undirected
KMB,PEP,Undirected
KFT,PEP,Undirected
KR,PEP,Undirected
MKC,PEP,Undirected
TAP,PEP,Undirected
ADM,PG,Undirected
CLX,PG,Undirected
KO,PG,Undirected
CL,PG,Undirected
STZ,PG,Undirected
COST,PG,Undirected
CVS,PG,Undirected
DF,PG,Undirected
EL,PG,Undirected
GIS,PG,Undirected
K,PG,Undirected
KMB,PG,Undirected
KR,PG,Undirected
MKC,PG,Undirected
PEP,PG,Undirected
MO,RAI,Undirected
ADM,RAI,Undirected
CPB,RAI,Undirected
CCE,RAI,Undirected
STZ,RAI,Undirected
MKC,RAI,Undirected
PEP,RAI,Undirected
PG,RAI,Undirected
CPB,SWY,Undirected
CCE,SWY,Undirected
CL,SWY,Undirected
CVS,SWY,Undirected
HNZ,SWY,Undirected
KMB,SWY,Undirected
KR,SWY,Undirected
PG,SWY,Undirected
MO,SLE,Undirected
AVP,SLE,Undirected
CPB,SLE,Undirected
CLX,SLE,Undirected
CL,SLE,Undirected
CVS,SLE,Undirected
EL,SLE,Undirected
GIS,SLE,Undirected
HNZ,SLE,Undirected
K,SLE,Undirected
KMB,SLE,Undirected
KFT,SLE,Undirected
MKC,SLE,Undirected
TAP,SLE,Undirected
PEP,SLE,Undirected
SWY,SLE,Undirected
ADM,SJM,Undirected
CPB,SJM,Undirected
CL,SJM,Undirected
EL,SJM,Undirected
GIS,SJM,Undirected
HNZ,SJM,Undirected
HRL,SJM,Undirected
K,SJM,Undirected
KFT,SJM,Undirected
SWY,SJM,Undirected
CCE,SVU,Undirected
COST,SVU,Undirected
CVS,SVU,Undirected
EL,SVU,Undirected
HRL,SVU,Undirected
K,SVU,Undirected
KMB,SVU,Undirected
KR,SVU,Undirected
MKC,SVU,Undirected
SWY,SVU,Undirected
SLE,SVU,Undirected
MO,SYY,Undirected
CPB,SYY,Undirected
KO,SYY,Undirected
CCE,SYY,Undirected
STZ,SYY,Undirected
COST,SYY,Undirected
CVS,SYY,Undirected
DF,SYY,Undirected
GIS,SYY,Undirected
HNZ,SYY,Undirected
K,SYY,Undirected
KMB,SYY,Undirected
KFT,SYY,Undirected
TAP,SYY,Undirected
PEP,SYY,Undirected
SWY,SYY,Undirected
SLE,SYY,Undirected
SJM,SYY,Undirected
SVU,SYY,Undirected
MO,HSY,Undirected
ADM,HSY,Undirected
AVP,HSY,Undirected
CPB,HSY,Undirected
KO,HSY,Undirected
CL,HSY,Undirected
STZ,HSY,Undirected
DF,HSY,Undirected
GIS,HSY,Undirected
HNZ,HSY,Undirected
K,HSY,Undirected
KMB,HSY,Undirected
KR,HSY,Undirected
MKC,HSY,Undirected
TAP,HSY,Undirected
SYY,HSY,Undirected
ADM,TSN,Undirected
AVP,TSN,Undirected
CLX,TSN,Undirected
CCE,TSN,Undirected
STZ,TSN,Undirected
DF,TSN,Undirected
EL,TSN,Undirected
GIS,TSN,Undirected
HNZ,TSN,Undirected
HRL,TSN,Undirected
K,TSN,Undirected
KFT,TSN,Undirected
KR,TSN,Undirected
MKC,TSN,Undirected
TAP,TSN,Undirected
PEP,TSN,Undirected
SLE,TSN,Undirected
SJM,TSN,Undirected
SVU,TSN,Undirected
SYY,TSN,Undirected
MO,WMT,Undirected
ADM,WMT,Undirected
AVP,WMT,Undirected
CPB,WMT,Undirected
KO,WMT,Undirected
CCE,WMT,Undirected
COST,WMT,Undirected
CVS,WMT,Undirected
DF,WMT,Undirected
HNZ,WMT,Undirected
K,WMT,Undirected
KMB,WMT,Undirected
KFT,WMT,Undirected
KR,WMT,Undirected
MKC,WMT,Undirected
PG,WMT,Undirected
RAI,WMT,Undirected
SLE,WMT,Undirected
SYY,WMT,Undirected
HSY,WMT,Undirected
TSN,WMT,Undirected
ADM,WAG,Undirected
AVP,WAG,Undirected
CPB,WAG,Undirected
CLX,WAG,Undirected
KO,WAG,Undirected
STZ,WAG,Undirected
COST,WAG,Undirected
CVS,WAG,Undirected
HNZ,WAG,Undirected
K,WAG,Undirected
KR,WAG,Undirected
MKC,WAG,Undirected
PG,WAG,Undirected
SJM,WAG,Undirected
HSY,WAG,Undirected
WMT,WAG,Undirected
COST,WFM,Undirected
CVS,WFM,Undirected
K,WFM,Undirected
KR,WFM,Undirected
MKC,WFM,Undirected
PG,WFM,Undirected
SWY,WFM,Undirected
SLE,WFM,Undirected
SVU,WFM,Undirected
SYY,WFM,Undirected
HSY,WFM,Undirected
WMT,WFM,Undirected
WAG,WFM,Undirected
AVP,AES,Undirected
KMB,AES,Undirected
SWY,AES,Undirected
WMT,AES,Undirected
KO,AEE,Undirected
CL,AEP,Undirected
PG,AEP,Undirected
SVU,AEP,Undirected
AES,AEP,Undirected
AEE,AEP,Undirected
CLX,CNP,Undirected
SLE,CNP,Undirected
AES,CNP,Undirected
AEE,CNP,Undirected
AEP,CNP,Undirected
MO,CMS,Undirected
CPB,CMS,Undirected
HNZ,CMS,Undirected
SWY,CMS,Undirected
SLE,CMS,Undirected
SVU,CMS,Undirected
TSN,CMS,Undirected
WMT,CMS,Undirected
AES,CMS,Undirected
CNP,CMS,Undirected
WAG,ED,Undirected
AEE,ED,Undirected
CNP,ED,Undirected
ADM,CEG,Undirected
AES,CEG,Undirected
CNP,CEG,Undirected
CMS,CEG,Undirected
WFM,D,Undirected
AEE,D,Undirected
AEP,D,Undirected
CNP,D,Undirected
ED,D,Undirected
CEG,D,Undirected
KMB,DTE,Undirected
RAI,DTE,Undirected
AEP,DTE,Undirected
CNP,DTE,Undirected
CMS,DTE,Undirected
ED,DTE,Undirected
D,DTE,Undirected
STZ,DUK,Undirected
AEE,DUK,Undirected
AEP,DUK,Undirected
CNP,DUK,Undirected
CMS,DUK,Undirected
ED,DUK,Undirected
D,DUK,Undirected
DF,EIX,Undirected
HNZ,EIX,Undirected
KMB,EIX,Undirected
RAI,EIX,Undirected
SWY,EIX,Undirected
WFM,EIX,Undirected
AES,EIX,Undirected
CMS,EIX,Undirected
CEG,EIX,Undirected
D,EIX,Undirected
DTE,EIX,Undirected
GIS,ETR,Undirected
KMB,ETR,Undirected
KR,ETR,Undirected
SWY,ETR,Undirected
SVU,ETR,Undirected
AEP,ETR,Undirected
CNP,ETR,Undirected
ED,ETR,Undirected
CEG,ETR,Undirected
D,ETR,Undirected
DTE,ETR,Undirected
EIX,ETR,Undirected
ADM,EQT,Undirected
STZ,EQT,Undirected
CVS,EQT,Undirected
MKC,EQT,Undirected
WFM,EQT,Undirected
CEG,EQT,Undirected
D,EQT,Undirected
KO,EXC,Undirected
HSY,EXC,Undirected
AEE,EXC,Undirected
CEG,EXC,Undirected
D,EXC,Undirected
EIX,EXC,Undirected
ETR,EXC,Undirected
EQT,EXC,Undirected
AES,FE,Undirected
AEE,FE,Undirected
AEP,FE,Undirected
CMS,FE,Undirected
CEG,FE,Undirected
DTE,FE,Undirected
DUK,FE,Undirected
EIX,FE,Undirected
ETR,FE,Undirected
EXC,FE,Undirected
COST,TEG,Undirected
GIS,TEG,Undirected
AEE,TEG,Undirected
CNP,TEG,Undirected
CMS,TEG,Undirected
CEG,TEG,Undirected
DTE,TEG,Undirected
EIX,TEG,Undirected
ETR,TEG,Undirected
EQT,TEG,Undirected
EXC,TEG,Undirected
FE,TEG,Undirected
AEP,NEE,Undirected
CNP,NEE,Undirected
ED,NEE,Undirected
CEG,NEE,Undirected
D,NEE,Undirected
DTE,NEE,Undirected
DUK,NEE,Undirected
ETR,NEE,Undirected
EXC,NEE,Undirected
FE,NEE,Undirected
TEG,NEE,Undirected
COST,GAS,Undirected
DF,GAS,Undirected
EL,GAS,Undirected
GIS,GAS,Undirected
HNZ,GAS,Undirected
HRL,GAS,Undirected
KR,GAS,Undirected
TAP,GAS,Undirected
SWY,GAS,Undirected
SLE,GAS,Undirected
SJM,GAS,Undirected
SYY,GAS,Undirected
AES,GAS,Undirected
AEP,GAS,Undirected
D,GAS,Undirected
DTE,GAS,Undirected
EQT,GAS,Undirected
TEG,GAS,Undirected
HRL,NI,Undirected
KR,NI,Undirected
SVU,NI,Undirected
TSN,NI,Undirected
AEE,NI,Undirected
ED,NI,Undirected
DTE,NI,Undirected
DUK,NI,Undirected
ETR,NI,Undirected
EQT,NI,Undirected
TEG,NI,Undirected
NEE,NI,Undirected
GAS,NI,Undirected
MO,NU,Undirected
STZ,NU,Undirected
RAI,NU,Undirected
SLE,NU,Undirected
SYY,NU,Undirected
AES,NU,Undirected
AEP,NU,Undirected
CNP,NU,Undirected
CMS,NU,Undirected
CEG,NU,Undirected
D,NU,Undirected
DTE,NU,Undirected
DUK,NU,Undirected
EIX,NU,Undirected
ETR,NU,Undirected
FE,NU,Undirected
TEG,NU,Undirected
NI,NU,Undirected
CLX,OKE,Undirected
TAP,OKE,Undirected
SVU,OKE,Undirected
CEG,OKE,Undirected
DTE,OKE,Undirected
ETR,OKE,Undirected
TEG,OKE,Undirected
GAS,OKE,Undirected
NU,OKE,Undirected
STZ,POM,Undirected
HRL,POM,Undirected
SWY,POM,Undirected
TSN,POM,Undirected
AEP,POM,Undirected
CMS,POM,Undirected
ED,POM,Undirected
CEG,POM,Undirected
D,POM,Undirected
ETR,POM,Undirected
EQT,POM,Undirected
EXC,POM,Undirected
FE,POM,Undirected
TEG,POM,Undirected
GAS,POM,Undirected
NI,POM,Undirected
NU,POM,Undirected
OKE,POM,Undirected
CPB,PCG,Undirected
SWY,PCG,Undirected
AEE,PCG,Undirected
AEP,PCG,Undirected
CNP,PCG,Undirected
CMS,PCG,Undirected
ED,PCG,Undirected
DTE,PCG,Undirected
EIX,PCG,Undirected
TEG,PCG,Undirected
NEE,PCG,Undirected
GAS,PCG,Undirected
NI,PCG,Undirected
POM,PCG,Undirected
AEE,PNW,Undirected
CNP,PNW,Undirected
ED,PNW,Undirected
CEG,PNW,Undirected
D,PNW,Undirected
DTE,PNW,Undirected
DUK,PNW,Undirected
ETR,PNW,Undirected
TEG,PNW,Undirected
NEE,PNW,Undirected
NU,PNW,Undirected
POM,PNW,Undirected
AEE,PPL,Undirected
AEP,PPL,Undirected
CNP,PPL,Undirected
ED,PPL,Undirected
CEG,PPL,Undirected
D,PPL,Undirected
EIX,PPL,Undirected
ETR,PPL,Undirected
EQT,PPL,Undirected
EXC,PPL,Undirected
FE,PPL,Undirected
TEG,PPL,Undirected
NEE,PPL,Undirected
NI,PPL,Undirected
PNW,PPL,Undirected
RAI,PGN,Undirected
AEE,PGN,Undirected
AEP,PGN,Undirected
CNP,PGN,Undirected
ED,PGN,Undirected
D,PGN,Undirected
DTE,PGN,Undirected
DUK,PGN,Undirected
TEG,PGN,Undirected
NEE,PGN,Undirected
GAS,PGN,Undirected
NI,PGN,Undirected
POM,PGN,Undirected
PCG,PGN,Undirected
PNW,PGN,Undirected
PPL,PGN,Undirected
HRL,SCG,Undirected
SWY,SCG,Undirected
SJM,SCG,Undirected
AEE,SCG,Undirected
AEP,SCG,Undirected
CNP,SCG,Undirected
ED,SCG,Undirected
DTE,SCG,Undirected
DUK,SCG,Undirected
EIX,SCG,Undirected
ETR,SCG,Undirected
TEG,SCG,Undirected
GAS,SCG,Undirected
NI,SCG,Undirected
NU,SCG,Undirected
OKE,SCG,Undirected
POM,SCG,Undirected
PCG,SCG,Undirected
PPL,SCG,Undirected
KR,SRE,Undirected
SYY,SRE,Undirected
AES,SRE,Undirected
AEP,SRE,Undirected
CNP,SRE,Undirected
CMS,SRE,Undirected
CEG,SRE,Undirected
D,SRE,Undirected
DTE,SRE,Undirected
EIX,SRE,Undirected
ETR,SRE,Undirected
EQT,SRE,Undirected
FE,SRE,Undirected
TEG,SRE,Undirected
NEE,SRE,Undirected
GAS,SRE,Undirected
NI,SRE,Undirected
NU,SRE,Undirected
OKE,SRE,Undirected
PPL,SRE,Undirected
SCG,SRE,Undirected
KO,SO,Undirected
MKC,SO,Undirected
WAG,SO,Undirected
AEE,SO,Undirected
AEP,SO,Undirected
ED,SO,Undirected
DUK,SO,Undirected
ETR,SO,Undirected
EQT,SO,Undirected
EXC,SO,Undirected
NEE,SO,Undirected
POM,SO,Undirected
PCG,SO,Undirected
PNW,SO,Undirected
PGN,SO,Undirected
SRE,SO,Undirected
MO,TE,Undirected
CL,TE,Undirected
COST,TE,Undirected
PG,TE,Undirected
WAG,TE,Undirected
AEP,TE,Undirected
CNP,TE,Undirected
CMS,TE,Undirected
ED,TE,Undirected
DTE,TE,Undirected
DUK,TE,Undirected
EIX,TE,Undirected
ETR,TE,Undirected
EXC,TE,Undirected
TEG,TE,Undirected
GAS,TE,Undirected
NI,TE,Undirected
NU,TE,Undirected
PNW,TE,Undirected
PPL,TE,Undirected
PGN,TE,Undirected
SCG,TE,Undirected
SO,TE,Undirected
MO,WEC,Undirected
KMB,WEC,Undirected
TAP,WEC,Undirected
CMS,WEC,Undirected
ED,WEC,Undirected
CEG,WEC,Undirected
ETR,WEC,Undirected
EQT,WEC,Undirected
EXC,WEC,Undirected
FE,WEC,Undirected
TEG,WEC,Undirected
NEE,WEC,Undirected
GAS,WEC,Undirected
NU,WEC,Undirected
POM,WEC,Undirected
PCG,WEC,Undirected
PNW,WEC,Undirected
PPL,WEC,Undirected
SCG,WEC,Undirected
SRE,WEC,Undirected
TE,WEC,Undirected
CPB,XEL,Undirected
CL,XEL,Undirected
CVS,XEL,Undirected
DF,XEL,Undirected
GIS,XEL,Undirected
KR,XEL,Undirected
PEP,XEL,Undirected
SWY,XEL,Undirected
CNP,XEL,Undirected
CMS,XEL,Undirected
ED,XEL,Undirected
CEG,XEL,Undirected
DUK,XEL,Undirected
ETR,XEL,Undirected
EQT,XEL,Undirected
FE,XEL,Undirected
TEG,XEL,Undirected
NEE,XEL,Undirected
GAS,XEL,Undirected
NI,XEL,Undirected
POM,XEL,Undirected
PCG,XEL,Undirected
PNW,XEL,Undirected
PGN,XEL,Undirected
SCG,XEL,Undirected
SO,XEL,Undirected
WEC,XEL,Undirected
ADM,APC,Undirected
EQT,APA,Undirected
APC,APA,Undirected
APC,BHI,Undirected
OKE,COG,Undirected
APC,COG,Undirected
APA,COG,Undirected
APC,CAM,Undirected
BHI,CAM,Undirected
SRE,CHK,Undirected
APC,CHK,Undirected
APA,CHK,Undirected
COG,CHK,Undirected
CAM,CHK,Undirected
MO,CVX,Undirected
AVP,CVX,Undirected
GIS,CVX,Undirected
GAS,CVX,Undirected
NU,CVX,Undirected
XEL,CVX,Undirected
APC,CVX,Undirected
BHI,CVX,Undirected
ADM,COP,Undirected
APC,COP,Undirected
BHI,COP,Undirected
COG,COP,Undirected
CHK,COP,Undirected
CVX,COP,Undirected
ADM,CNX,Undirected
HNZ,CNX,Undirected
SVU,CNX,Undirected
AES,CNX,Undirected
EQT,CNX,Undirected
COG,CNX,Undirected
CVX,CNX,Undirected
ADM,DNR,Undirected
CCE,DNR,Undirected
WMT,DNR,Undirected
WFM,DNR,Undirected
EQT,DNR,Undirected
COG,DNR,Undirected
COP,DNR,Undirected
CNX,DNR,Undirected
EL,DVN,Undirected
APC,DVN,Undirected
APA,DVN,Undirected
COG,DVN,Undirected
CHK,DVN,Undirected
CVX,DVN,Undirected
COP,DVN,Undirected
DNR,DVN,Undirected
CL,DO,Undirected
PNW,DO,Undirected
SO,DO,Undirected
BHI,DO,Undirected
COG,DO,Undirected
MO,EP,Undirected
ADM,EP,Undirected
STZ,EP,Undirected
KR,EP,Undirected
SYY,EP,Undirected
TSN,EP,Undirected
WAG,EP,Undirected
CMS,EP,Undirected
D,EP,Undirected
DUK,EP,Undirected
EIX,EP,Undirected
EQT,EP,Undirected
GAS,EP,Undirected
NI,EP,Undirected
SRE,EP,Undirected
XEL,EP,Undirected
APC,EP,Undirected
APA,EP,Undirected
CVX,EP,Undirected
CNX,EP,Undirected
DVN,EP,Undirected
TAP,EOG,Undirected
EQT,EOG,Undirected
APC,EOG,Undirected
APA,EOG,Undirected
COG,EOG,Undirected
CHK,EOG,Undirected
COP,EOG,Undirected
CNX,EOG,Undirected
DNR,EOG,Undirected
DVN,EOG,Undirected
ADM,XOM,Undirected
KO,XOM,Undirected
STZ,XOM,Undirected
CVS,XOM,Undirected
KMB,XOM,Undirected
TAP,XOM,Undirected
PEP,XOM,Undirected
PG,XOM,Undirected
SYY,XOM,Undirected
HSY,XOM,Undirected
WMT,XOM,Undirected
D,XOM,Undirected
EIX,XOM,Undirected
EQT,XOM,Undirected
NI,XOM,Undirected
PCG,XOM,Undirected
APA,XOM,Undirected
CVX,XOM,Undirected
COP,XOM,Undirected
EP,XOM,Undirected
ADM,FTI,Undirected
COST,FTI,Undirected
DF,FTI,Undirected
EQT,FTI,Undirected
APC,FTI,Undirected
APA,FTI,Undirected
CAM,FTI,Undirected
CVX,FTI,Undirected
CNX,FTI,Undirected
DNR,FTI,Undirected
DO,FTI,Undirected
CVS,HAL,Undirected
OKE,HAL,Undirected
APC,HAL,Undirected
BHI,HAL,Undirected
COG,HAL,Undirected
CAM,HAL,Undirected
CHK,HAL,Undirected
CVX,HAL,Undirected
COP,HAL,Undirected
CNX,HAL,Undirected
DO,HAL,Undirected
XOM,HAL,Undirected
FTI,HAL,Undirected
GAS,HP,Undirected
OKE,HP,Undirected
APC,HP,Undirected
COG,HP,Undirected
CAM,HP,Undirected
CHK,HP,Undirected
DVN,HP,Undirected
DO,HP,Undirected
APA,HES,Undirected
CVX,HES,Undirected
COP,HES,Undirected
DNR,HES,Undirected
DO,HES,Undirected
OKE,MRO,Undirected
APC,MRO,Undirected
COG,MRO,Undirected
CVX,MRO,Undirected
COP,MRO,Undirected
CNX,MRO,Undirected
XOM,MRO,Undirected
HAL,MRO,Undirected
HP,MRO,Undirected
HES,MRO,Undirected
APA,MUR,Undirected
BHI,MUR,Undirected
CVX,MUR,Undirected
COP,MUR,Undirected
DO,MUR,Undirected
EOG,MUR,Undirected
XOM,MUR,Undirected
